subfolder,n_shuffles,nomenclature,scale,cum_reward_0_mean,cum_reward_0_std,step_reward_0_mean,step_reward_0_std,step_regret_0_mean,step_regret_0_std,cum_regret_0_mean,cum_regret_0_std,reward_optimal_actions_0_mean,reward_optimal_actions_0_std,sem_optimal_actions_0_mean,sem_optimal_actions_0_std,greedy_probs_0_mean,greedy_probs_0_std,exploration_count_0_mean,exploration_count_0_std,cum_reward_1_mean,cum_reward_1_std,step_reward_1_mean,step_reward_1_std,step_regret_1_mean,step_regret_1_std,cum_regret_1_mean,cum_regret_1_std,reward_optimal_actions_1_mean,reward_optimal_actions_1_std,sem_optimal_actions_1_mean,sem_optimal_actions_1_std,greedy_probs_1_mean,greedy_probs_1_std,exploration_count_1_mean,exploration_count_1_std,cum_reward_2_mean,cum_reward_2_std,step_reward_2_mean,step_reward_2_std,step_regret_2_mean,step_regret_2_std,cum_regret_2_mean,cum_regret_2_std,reward_optimal_actions_2_mean,reward_optimal_actions_2_std,sem_optimal_actions_2_mean,sem_optimal_actions_2_std,greedy_probs_2_mean,greedy_probs_2_std,exploration_count_2_mean,exploration_count_2_std,cum_reward_3_mean,cum_reward_3_std,step_reward_3_mean,step_reward_3_std,step_regret_3_mean,step_regret_3_std,cum_regret_3_mean,cum_regret_3_std,reward_optimal_actions_3_mean,reward_optimal_actions_3_std,sem_optimal_actions_3_mean,sem_optimal_actions_3_std,greedy_probs_3_mean,greedy_probs_3_std,exploration_count_3_mean,exploration_count_3_std,cum_reward_4_mean,cum_reward_4_std,step_reward_4_mean,step_reward_4_std,step_regret_4_mean,step_regret_4_std,cum_regret_4_mean,cum_regret_4_std,reward_optimal_actions_4_mean,reward_optimal_actions_4_std,sem_optimal_actions_4_mean,sem_optimal_actions_4_std,greedy_probs_4_mean,greedy_probs_4_std,exploration_count_4_mean,exploration_count_4_std,cum_reward_5_mean,cum_reward_5_std,step_reward_5_mean,step_reward_5_std,step_regret_5_mean,step_regret_5_std,cum_regret_5_mean,cum_regret_5_std,reward_optimal_actions_5_mean,reward_optimal_actions_5_std,sem_optimal_actions_5_mean,sem_optimal_actions_5_std,greedy_probs_5_mean,greedy_probs_5_std,exploration_count_5_mean,exploration_count_5_std,cum_reward_6_mean,cum_reward_6_std,step_reward_6_mean,step_reward_6_std,step_regret_6_mean,step_regret_6_std,cum_regret_6_mean,cum_regret_6_std,reward_optimal_actions_6_mean,reward_optimal_actions_6_std,sem_optimal_actions_6_mean,sem_optimal_actions_6_std,greedy_probs_6_mean,greedy_probs_6_std,exploration_count_6_mean,exploration_count_6_std,cum_reward_7_mean,cum_reward_7_std,step_reward_7_mean,step_reward_7_std,step_regret_7_mean,step_regret_7_std,cum_regret_7_mean,cum_regret_7_std,reward_optimal_actions_7_mean,reward_optimal_actions_7_std,sem_optimal_actions_7_mean,sem_optimal_actions_7_std,greedy_probs_7_mean,greedy_probs_7_std,exploration_count_7_mean,exploration_count_7_std,cum_reward_8_mean,cum_reward_8_std,step_reward_8_mean,step_reward_8_std,step_regret_8_mean,step_regret_8_std,cum_regret_8_mean,cum_regret_8_std,reward_optimal_actions_8_mean,reward_optimal_actions_8_std,sem_optimal_actions_8_mean,sem_optimal_actions_8_std,greedy_probs_8_mean,greedy_probs_8_std,exploration_count_8_mean,exploration_count_8_std,cum_reward_9_mean,cum_reward_9_std,step_reward_9_mean,step_reward_9_std,step_regret_9_mean,step_regret_9_std,cum_regret_9_mean,cum_regret_9_std,reward_optimal_actions_9_mean,reward_optimal_actions_9_std,sem_optimal_actions_9_mean,sem_optimal_actions_9_std,greedy_probs_9_mean,greedy_probs_9_std,exploration_count_9_mean,exploration_count_9_std,domain,model,history,variance,superfolder_path
sent_mislead_high_neg_scale,10,sent_mislead,high_neg_scale,-51.57847893142584,23.01990941388599,-51.57847893142584,23.01990941388599,26.57847893142584,23.01990941388599,26.57847893142584,23.01990941388599,0.4,0.4898979485566356,0.4,0.4898979485566356,0.0,0.0,1.0,0.0,-100.46108118606696,19.670807580832612,-48.882602254641114,18.430068671328808,23.88260225464111,18.430068671328808,50.46108118606695,19.670807580832612,0.2,0.4000000000000001,0.3,0.458257569495584,0.0,0.0,2.0,0.0,-154.06518625138304,17.681249989291313,-53.60410506531608,28.162383172924372,28.604105065316087,28.162383172924372,79.06518625138304,17.68124998929131,0.4,0.4898979485566356,0.3,0.4582575694955839,0.0,0.0,3.0,0.0,-182.2664004552444,21.21515917688169,-28.201214203861383,12.166043204059417,3.201214203861383,12.166043204059417,82.26640045524442,21.215159176881695,0.9,0.3,0.0,0.0,1.0,0.0,3.0,0.0,-215.8446485017555,28.491946514453797,-33.57824804651109,12.89704051264292,8.578248046511092,12.89704051264292,90.84464850175551,28.49194651445379,0.9,0.3,0.0,0.0,1.0,0.0,3.0,0.0,-244.6860594370408,42.52387332374472,-28.841410935285246,16.625946201664906,3.8414109352852464,16.625946201664906,94.68605943704075,42.52387332374472,0.9,0.3,0.0,0.0,1.0,0.0,3.0,0.0,-268.55794204616177,42.63789375019471,-23.87188260912099,10.596158818441229,-1.1281173908790112,10.596158818441229,93.55794204616176,42.6378937501947,1.0,0.0,0.0,0.0,0.9,0.3,3.0,0.0,-297.9355605293343,37.549812757219186,-29.377618483172512,10.44916796494135,4.377618483172514,10.449167964941353,97.93556052933428,37.54981275721918,0.9,0.3,0.0,0.0,0.9,0.3,3.0,0.0,-319.8257285255082,39.94123660231726,-21.89016799617395,8.210197937090406,-3.109832003826045,8.210197937090408,94.82572852550824,39.94123660231725,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-345.3657183879552,47.358034151444514,-25.53998986244697,11.18394315795422,0.5399898624469707,11.18394315795422,95.3657183879552,47.3580341514445,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sent_mislead_high_scale,10,sent_mislead,high_scale,45.47902542837415,23.22142391080019,45.47902542837415,23.22142391080019,29.52097457162585,23.22142391080019,29.52097457162585,23.22142391080019,0.1,0.3,0.5,0.5,0.0,0.0,1.0,0.0,86.63051416424057,35.425897429321346,41.15148873586643,24.294521274062824,33.84851126413357,24.294521274062824,63.36948583575942,35.425897429321346,0.1,0.3,0.5,0.5,0.4,0.4898979485566356,1.6,0.4898979485566356,133.0603891751286,32.19622635647689,46.429875010888,16.65576902177564,28.570124989112003,16.65576902177564,91.93961082487142,32.196226356476885,0.4,0.4898979485566356,0.4,0.4898979485566356,0.1,0.3,2.5,0.6708203932499369,193.41788707416467,42.57441754866062,60.35749789903607,21.614703824843986,14.64250210096392,21.61470382484399,106.58211292583536,42.57441754866061,0.6,0.4898979485566356,0.1,0.3,0.9,0.3,2.6,0.66332495807108,263.3434620676337,59.74208002602403,69.92557499346907,20.87689968893303,5.07442500653094,20.87689968893303,111.65653793236628,59.74208002602401,0.7,0.4582575694955839,0.1,0.3,0.9,0.3,2.6,0.66332495807108,322.2991550283965,72.46713071084694,58.95569296076278,16.88172469594165,16.04430703923722,16.88172469594165,127.70084497160352,72.46713071084692,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.6,0.66332495807108,381.5698098968926,88.0663803512373,59.27065486849607,19.74242711814369,15.729345131503928,19.74242711814369,143.43019010310746,88.06638035123729,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.6,0.66332495807108,443.7786834986232,103.44294383995768,62.2088736017306,17.135110621722355,12.791126398269396,17.135110621722355,156.22131650137686,103.44294383995764,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.6,0.66332495807108,507.2136067541936,122.12678996374572,63.43492325557037,20.348106401790577,11.565076744429646,20.348106401790577,167.7863932458065,122.12678996374568,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.6,0.66332495807108,569.0549454692544,132.79458518349784,61.84133871506094,15.992716179434408,13.158661284939058,15.992716179434408,180.94505453074552,132.7945851834978,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.6,0.66332495807108,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sent_mislead_low_neg_scale,10,sent_mislead,low_neg_scale,-0.5888069112622523,0.2784229943745585,-0.5888069112622523,0.2784229943745585,0.3388069112622523,0.2784229943745585,0.3388069112622523,0.2784229943745585,0.3,0.4582575694955839,0.4,0.4898979485566356,0.0,0.0,1.0,0.0,-1.0844527656902705,0.3353557195749084,-0.495645854428018,0.224719055402199,0.2456458544280181,0.224719055402199,0.5844527656902703,0.3353557195749084,0.3,0.4582575694955839,0.5,0.5,0.2,0.4000000000000001,1.8,0.4,-1.4875063108519444,0.2379105339812692,-0.4030535451616739,0.2325912772606985,0.1530535451616739,0.2325912772606985,0.7375063108519443,0.2379105339812692,0.4,0.4898979485566356,0.2,0.4000000000000001,0.0,0.0,2.8,0.3999999999999999,-1.7905897575196004,0.2530416770968506,-0.3030834466676563,0.0798171098637525,0.0530834466676563,0.0798171098637525,0.7905897575196006,0.2530416770968506,0.9,0.3,0.0,0.0,0.8,0.4,3.0,0.0,-2.0720776011783513,0.3676637577378053,-0.2814878436587508,0.1703410724585663,0.0314878436587508,0.1703410724585663,0.8220776011783514,0.3676637577378053,0.9,0.3,0.1,0.3,0.9,0.3,3.0,0.0,-2.382630702185318,0.3913871821726667,-0.3105531010069669,0.0898293859497931,0.0605531010069668,0.0898293859497931,0.8826307021853184,0.3913871821726667,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.6916523627821145,0.4518253297463201,-0.3090216605967961,0.1365893325631095,0.0590216605967961,0.1365893325631095,0.9416523627821146,0.4518253297463201,0.9,0.3,0.0,0.0,0.9,0.3,3.0,0.0,-2.941903516875251,0.5378107482502744,-0.2502511540931368,0.1081800532939698,0.0002511540931368,0.1081800532939698,0.9419035168752512,0.5378107482502743,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.154371250106972,0.5782724557902346,-0.2124677332317204,0.0843614312602595,-0.0375322667682795,0.0843614312602595,0.9043712501069718,0.5782724557902346,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.3741469749359743,0.6160885142645854,-0.2197757248290028,0.1045364792977728,-0.0302242751709971,0.1045364792977728,0.8741469749359746,0.6160885142645854,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sent_mislead_low_scale,10,sent_mislead,low_scale,0.5141235066060265,0.2694771684570582,0.5141235066060265,0.2694771684570582,0.2358764933939735,0.2694771684570582,0.2358764933939735,0.2694771684570582,0.3,0.4582575694955839,0.3,0.4582575694955839,0.0,0.0,1.0,0.0,0.8959275433281523,0.3238361404484931,0.3818040367221257,0.1914682623165033,0.3681959632778743,0.1914682623165033,0.604072456671848,0.323836140448493,0.1,0.3,0.5,0.5,0.1,0.3,1.9,0.3,1.4483771079883705,0.2896175742964861,0.5524495646602181,0.3208703414373577,0.1975504353397819,0.3208703414373577,0.8016228920116297,0.2896175742964861,0.4,0.4898979485566356,0.4,0.4898979485566356,0.2,0.4000000000000001,2.7,0.6403124237432849,2.138638360616244,0.3875228272197131,0.6902612526278743,0.194287438914745,0.0597387473721256,0.1942874389147451,0.8613616393837555,0.3875228272197131,0.8,0.4,0.1,0.3,1.0,0.0,2.7,0.6403124237432849,2.872807682107901,0.4984659173774449,0.7341693214916566,0.1981419688893756,0.0158306785083433,0.1981419688893756,0.877192317892099,0.498465917377445,0.8,0.4,0.0,0.0,0.9,0.3,2.8,0.3999999999999999,3.5386743800662925,0.6512317879407,0.6658666979583915,0.2112595683698737,0.0841333020416085,0.2112595683698737,0.9613256199337076,0.6512317879407,0.8,0.4,0.0,0.0,1.0,0.0,2.8,0.3999999999999999,4.192064863440628,0.7033590763489649,0.6533904833743354,0.1614824792990238,0.0966095166256646,0.1614824792990238,1.057935136559372,0.7033590763489649,0.9,0.3,0.0,0.0,0.9,0.3,2.9,0.3,4.906695414880749,0.8010577327429111,0.7146305514401213,0.1566411619724932,0.0353694485598787,0.1566411619724932,1.093304585119251,0.8010577327429111,0.9,0.3,0.0,0.0,1.0,0.0,2.9,0.3,5.625525060683392,0.8530782614710296,0.7188296458026425,0.1132321601576175,0.0311703541973574,0.1132321601576175,1.1244749393166082,0.8530782614710297,0.9,0.3,0.0,0.0,1.0,0.0,2.9,0.3,6.305733487357612,0.9317337910200676,0.6802084266742201,0.1261172486034019,0.06979157332578,0.1261172486034019,1.1942665126423884,0.9317337910200676,0.9,0.3,0.0,0.0,1.0,0.0,2.9,0.3,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
alphanumeric_high_neg_scale,10,alphanumeric,high_neg_scale,-41.80682849040273,20.848918822934305,-41.80682849040273,20.848918822934305,16.806828490402733,20.848918822934305,16.806828490402733,20.848918822934305,0.5,0.5,,,0.0,0.0,1.0,0.0,-110.48829374114362,27.801170678280084,-68.68146525074087,18.871125575510785,43.68146525074088,18.871125575510785,60.48829374114361,27.801170678280084,0.0,0.0,,,0.0,0.0,2.0,0.0,-151.11159052360568,25.4365719786364,-40.623296782462056,22.94756044066353,15.623296782462054,22.94756044066353,76.11159052360566,25.436571978636405,0.5,0.5,,,0.0,0.0,3.0,0.0,-179.48883087175926,30.87043848239897,-28.377240348153624,12.36749764236816,3.3772403481536215,12.36749764236816,79.48883087175929,30.870438482398978,0.9,0.3,,,1.0,0.0,3.0,0.0,-205.61239555736657,25.964924302602096,-26.123564685607295,13.404200784688008,1.123564685607294,13.404200784688006,80.61239555736658,25.9649243026021,1.0,0.0,,,0.9,0.3,3.0,0.0,-234.7681654415615,25.676628847632124,-29.155769884194967,12.598239233475976,4.155769884194973,12.598239233475974,84.76816544156155,25.67662884763213,0.9,0.3,,,0.9,0.3,3.0,0.0,-256.4800246007218,23.387396292503205,-21.71185915916023,13.007230886518215,-3.2881408408397617,13.007230886518215,81.48002460072179,23.38739629250321,1.0,0.0,,,1.0,0.0,3.0,0.0,-287.13500721170215,27.6124525246834,-30.654982610980333,14.725444627048178,5.654982610980336,14.725444627048178,87.13500721170213,27.6124525246834,1.0,0.0,,,1.0,0.0,3.0,0.0,-318.5553614222705,29.72236953399625,-31.420354210568313,6.349554357923585,6.420354210568313,6.349554357923585,93.55536142227044,29.722369533996247,1.0,0.0,,,1.0,0.0,3.0,0.0,-339.9002978485275,33.96154608771779,-21.344936426257068,8.434118188864316,-3.655063573742931,8.434118188864316,89.90029784852752,33.96154608771779,1.0,0.0,,,1.0,0.0,3.0,0.0,Farm,Qwen3-8B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-8B_prompt_summhist
alphanumeric_high_scale,10,alphanumeric,high_scale,61.90639652090174,20.683921273145938,61.90639652090174,20.683921273145938,13.093603479098268,20.683921273145938,13.093603479098268,20.683921273145938,0.4,0.4898979485566356,,,0.0,0.0,1.0,0.0,110.3101886650626,39.053768877540904,48.40379214416086,23.353269469813903,26.596207855839133,23.353269469813903,39.68981133493739,39.0537688775409,0.3,0.4582575694955839,,,0.9,0.3,1.1,0.3,159.2594718602165,56.062266480882606,48.94928319515392,23.160468616429185,26.05071680484609,23.16046861642919,65.74052813978349,56.0622664808826,0.4,0.4898979485566356,,,0.5,0.5,1.6,0.4898979485566356,223.5851384994781,64.89311280859152,64.32566663926156,15.83253106673649,10.674333360738446,15.83253106673649,76.41486150052194,64.89311280859152,0.5,0.5,,,1.0,0.0,1.6,0.4898979485566356,276.2596624170866,75.29246771550363,52.6745239176085,25.303406516540864,22.325476082391503,25.303406516540864,98.74033758291344,75.29246771550363,0.4,0.4898979485566356,,,0.9,0.3,1.7,0.4582575694955839,337.2566252962539,100.92281570956033,60.99696287916737,29.22578299471033,14.003037120832628,29.22578299471033,112.74337470374608,100.92281570956034,0.5,0.5,,,1.0,0.0,1.7,0.4582575694955839,401.9353470136861,114.2207500580622,64.67872171743218,15.477090421569487,10.321278282567825,15.477090421569487,123.06465298631387,114.2207500580622,0.5,0.5,,,1.0,0.0,1.7,0.4582575694955839,462.8666306388759,131.19938316879032,60.931283625189735,25.01513749708804,14.068716374810265,25.01513749708804,137.13336936112415,131.19938316879035,0.5,0.5,,,1.0,0.0,1.7,0.4582575694955839,524.7100748230162,148.6782381430952,61.84344418414019,24.518093409424942,13.156555815859791,24.518093409424942,150.28992517698393,148.67823814309523,0.5,0.5,,,1.0,0.0,1.7,0.4582575694955839,590.3968350853004,165.1104525178341,65.68676026228425,19.859745474173327,9.313239737715753,19.859745474173327,159.60316491469968,165.11045251783412,0.5,0.5,,,1.0,0.0,1.7,0.4582575694955839,Farm,Qwen3-8B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-8B_prompt_summhist
alphanumeric_low_neg_scale,10,alphanumeric,low_neg_scale,-0.4259108728975766,0.2154858953587162,-0.4259108728975766,0.2154858953587162,0.1759108728975767,0.2154858953587162,0.1759108728975767,0.2154858953587162,0.4,0.4898979485566356,,,0.0,0.0,1.0,0.0,-1.0579587128797043,0.1898393736493737,-0.6320478399821278,0.2354313649088771,0.3820478399821278,0.2354313649088771,0.5579587128797046,0.1898393736493737,0.1,0.3,,,0.1,0.3,1.9,0.3,-1.4788986434121714,0.2236320538186509,-0.4209399305324671,0.1983702573234094,0.170939930532467,0.1983702573234094,0.7288986434121717,0.2236320538186509,0.4,0.4898979485566356,,,0.1,0.3,2.8,0.6,-1.8063490629575167,0.2499080869188822,-0.327450419545345,0.201323987111657,0.077450419545345,0.201323987111657,0.8063490629575167,0.2499080869188822,0.7,0.4582575694955839,,,0.9,0.3,2.9,0.3,-2.001964229404109,0.308474266471293,-0.1956151664465926,0.1018573256512684,-0.0543848335534073,0.1018573256512684,0.7519642294041093,0.308474266471293,1.0,0.0,,,0.7,0.4582575694955839,3.0,0.0,-2.2358665516529497,0.38109990302627,-0.2339023222488402,0.1388224256063839,-0.0160976777511598,0.1388224256063839,0.7358665516529495,0.3810999030262699,1.0,0.0,,,1.0,0.0,3.0,0.0,-2.4609325298683187,0.4280183385928716,-0.2250659782153694,0.1342553306530685,-0.0249340217846305,0.1342553306530685,0.7109325298683189,0.4280183385928715,1.0,0.0,,,1.0,0.0,3.0,0.0,-2.776149971104961,0.422467395310809,-0.315217441236642,0.1115351098189961,0.065217441236642,0.1115351098189961,0.7761499711049609,0.422467395310809,1.0,0.0,,,1.0,0.0,3.0,0.0,-3.027721511706585,0.4301692272384919,-0.2515715406016238,0.1648136029392636,0.0015715406016237,0.1648136029392636,0.7777215117065848,0.4301692272384917,1.0,0.0,,,1.0,0.0,3.0,0.0,-3.260704262005236,0.391151540705729,-0.2329827502986514,0.0718597370085395,-0.0170172497013485,0.0718597370085395,0.7607042620052361,0.391151540705729,1.0,0.0,,,1.0,0.0,3.0,0.0,Farm,Qwen3-8B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-8B_prompt_summhist
alphanumeric_low_scale,10,alphanumeric,low_scale,0.6220602099356224,0.1319036665240483,0.6220602099356224,0.1319036665240483,0.1279397900643776,0.1319036665240483,0.1279397900643776,0.1319036665240483,0.5,0.5,,,0.0,0.0,1.0,0.0,1.0927222465479418,0.2586431716189691,0.4706620366123195,0.1751353029096593,0.2793379633876805,0.1751353029096593,0.4072777534520582,0.2586431716189691,0.2,0.4000000000000001,,,0.4,0.4898979485566356,1.6,0.4898979485566356,1.6934613681287192,0.3490529656753018,0.6007391215807775,0.2490173178630531,0.1492608784192225,0.2490173178630531,0.5565386318712806,0.3490529656753018,0.5,0.5,,,0.5,0.5,2.1,0.5385164807134505,2.311772918507545,0.3949233026475523,0.618311550378825,0.2019176823795173,0.1316884496211749,0.2019176823795173,0.6882270814924556,0.3949233026475524,0.6,0.4898979485566356,,,0.9,0.3,2.2,0.6,3.0182539962177093,0.4783859541452667,0.7064810777101647,0.1550533776661946,0.0435189222898352,0.1550533776661946,0.7317460037822909,0.4783859541452667,0.8,0.4,,,0.9,0.3,2.3,0.458257569495584,3.675988382180676,0.6149148110892712,0.6577343859629675,0.1471315598940593,0.0922656140370324,0.1471315598940593,0.8240116178193233,0.6149148110892712,0.6,0.4898979485566356,,,0.9,0.3,2.4,0.4898979485566356,4.242308925298505,0.7017961819040112,0.5663205431178274,0.168524540590294,0.1836794568821725,0.1685245405902939,1.007691074701496,0.7017961819040112,0.6,0.4898979485566356,,,0.9,0.3,2.5,0.5,4.899928632054277,0.7570116822633689,0.6576197067557725,0.0769285811121023,0.0923802932442274,0.0769285811121023,1.1000713679457232,0.7570116822633691,0.7,0.4582575694955839,,,1.0,0.0,2.5,0.5,5.566691317019651,0.8909946863908865,0.6667626849653747,0.1864340091466932,0.0832373150346252,0.1864340091466931,1.1833086829803483,0.8909946863908869,0.7,0.4582575694955839,,,1.0,0.0,2.5,0.5,6.213118298497352,0.9953653042139312,0.6464269814777002,0.1489719672846539,0.1035730185222998,0.1489719672846539,1.2868817015026486,0.9953653042139312,0.7,0.4582575694955839,,,1.0,0.0,2.5,0.5,Farm,Qwen3-8B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-8B_prompt_summhist
ordinal_helpful_high_neg_scale,10,ordinal_helpful,high_neg_scale,-23.550026527160203,12.392725063140889,-23.550026527160203,12.392725063140889,-1.4499734728397995,12.392725063140889,-1.4499734728397995,12.392725063140889,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-67.7947495338714,33.32018934955169,-44.2447230067112,28.10698115109205,19.2447230067112,28.106981151092057,17.7947495338714,33.32018934955169,0.3,0.4582575694955839,0.3,0.4582575694955839,0.3,0.4582575694955839,1.7,0.4582575694955839,-113.75265799882766,38.51766991636163,-45.95790846495626,23.64296943715656,20.95790846495626,23.64296943715656,38.752657998827665,38.51766991636163,0.4,0.4898979485566356,0.4,0.4898979485566356,0.4,0.4898979485566356,2.3,0.6403124237432849,-143.33581187402748,38.505184161028346,-29.583153875199848,19.44136077134942,4.583153875199844,19.441360771349423,43.335811874027506,38.505184161028346,0.8,0.4,0.8,0.4,0.8,0.4,2.5,0.5,-184.68194328831407,25.930244853265652,-41.34613141428659,28.574711389713418,16.34613141428659,28.574711389713418,59.681943288314095,25.930244853265663,0.7,0.4582575694955839,0.7,0.4582575694955839,0.7,0.4582575694955839,2.8,0.3999999999999999,-207.51209776430468,24.781167516813422,-22.83015447599059,10.960455883309042,-2.1698455240094146,10.960455883309042,57.51209776430469,24.78116751681344,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,-227.6228855975055,28.89490499051732,-20.110787833200845,12.143243795884567,-4.889212166799153,12.143243795884567,52.62288559750554,28.89490499051732,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,-260.02410659009706,30.066155855563025,-32.4012209925915,12.764343943492063,7.401220992591499,12.764343943492063,60.02410659009703,30.066155855563025,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,-287.2487333627506,27.425103997073187,-27.22462677265363,14.124193935044657,2.224626772653628,14.124193935044657,62.248733362750656,27.425103997073176,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,-307.161829297943,29.67669684054092,-19.91309593519227,12.884388752429942,-5.08690406480773,12.884388752429942,57.16182929794293,29.6766968405409,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,Farm,Qwen3-8B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-8B_prompt_summhist
ordinal_helpful_high_scale,10,ordinal_helpful,high_scale,68.04071957357095,11.821038604608672,68.04071957357095,11.821038604608672,6.959280426429052,11.821038604608674,6.959280426429052,11.821038604608674,0.9,0.3,0.9,0.3,0.0,0.0,1.0,0.0,139.1098237464943,18.01040569003005,71.06910417292333,10.197306053371728,3.930895827076664,10.19730605337173,10.890176253505716,18.01040569003005,0.9,0.3,0.9,0.3,1.0,0.0,1.0,0.0,216.80185328425145,21.53336394347308,77.69202953775715,10.874340068323493,-2.6920295377571484,10.874340068323493,8.198146715748567,21.53336394347308,1.0,0.0,1.0,0.0,0.9,0.3,1.1,0.3,294.98994933474756,24.211387940339566,78.18809605049614,13.41197620070461,-3.188096050496152,13.411976200704608,5.0100506652524155,24.21138794033957,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,373.8106212586129,28.01646483560365,78.82067192386532,12.34873410820976,-3.820671923865324,12.34873410820976,1.1893787413870918,28.01646483560365,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,443.42243718159096,27.332580509894385,69.6118159229781,10.480279238245926,5.3881840770219,10.480279238245926,6.5775628184089925,27.332580509894388,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,523.9321107704101,24.254411858707417,80.50967358881901,10.542552400201194,-5.509673588819011,10.542552400201194,1.067889229589981,24.254411858707417,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,601.4564123985338,27.379279249287425,77.52430162812375,12.835388569433167,-2.524301628123756,12.835388569433167,-1.4564123985337745,27.379279249287432,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,685.6292504158841,29.37261524106688,84.17283801735043,13.688889299688068,-9.172838017350424,13.688889299688068,-10.629250415884195,29.372615241066903,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,765.9764207744275,34.36388867185104,80.34717035854337,9.330620039091588,-5.347170358543361,9.330620039091588,-15.97642077442756,34.363888671851065,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,Farm,Qwen3-8B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-8B_prompt_summhist
